  
 ----------------
 Bad Element Info
 ----------------
  
 Element          772
          1.5705038730201393      -0.38568841380824670        0.0000000000000000     
          1.7122517603678553      -0.40208441431542408        0.0000000000000000     
          1.7007671958686219      -0.18223270687713905        0.0000000000000000     
          1.4043839406405489      -0.25610379564281593        0.0000000000000000     
 Problems:
       Maximum Angle      148.64148470537387     
  
 //////////////////////////////////////////////////
 Element          885
         -1.0146087373563408      -0.95747613293594935        0.0000000000000000     
         -1.0070633923805847      -0.97855389338687715        0.0000000000000000     
        -0.99721268309079503      -0.98936241557578164        0.0000000000000000     
        -0.99178554128356800      -0.96898778468294100        0.0000000000000000     
 Problems:
       Maximum Angle      157.35065161940787     
  
 //////////////////////////////////////////////////
 Element          928
         0.98000277123000301       -1.0487071673733028        0.0000000000000000     
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
         0.98500932829222931       -1.0411359974102927        0.0000000000000000     
 Problems:
       Edge Ratio         6.7820166265846336     
  
 //////////////////////////////////////////////////
 Element          929
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
          1.0035314639526351       -1.0563779091809764        0.0000000000000000     
         0.99143015095280818       -1.0374757431770469        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
 Problems:
       Edge Ratio         4.5737689754833992     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      8.9697E-02      1.0036E+00      1.0000E+00      1.0074E+00      8.9677E-02      8.9717E+01      9.0289E+01      1.0000E+00
      8.9764E-02      1.0037E+00      1.0000E+00      1.0074E+00      8.9607E-02      8.9936E+01      9.0160E+01      1.0000E+00
      8.9827E-02      1.0036E+00      1.0000E+00      1.0065E+00      8.9704E-02      8.9920E+01      9.0077E+01      1.0000E+00
      8.9675E-02      1.0044E+00      1.0000E+00      1.0094E+00      8.9460E-02      8.9907E+01      9.0182E+01      1.0000E+00
      8.9573E-02      1.0067E+00      1.0001E+00      1.0142E+00      8.9374E-02      8.9743E+01      9.0345E+01      1.0000E+00
      9.0593E-02      1.0162E+00      1.0006E+00      1.0294E+00      8.9771E-02      8.8546E+01      9.1102E+01      1.0000E+00
      9.1674E-02      1.0291E+00      1.0018E+00      1.0480E+00      9.0221E-02      8.7903E+01      9.2471E+01      1.0000E+00
      8.9700E-02      1.0294E+00      1.0040E+00      1.0794E+00      8.7855E-02      8.7383E+01      9.2661E+01      1.0000E+00
      9.5451E-02      1.0987E+00      1.0200E+00      1.1836E+00      8.9598E-02      8.0323E+01      9.6814E+01      1.0000E+00
      7.5210E-02      1.3519E+00      1.3009E+00      1.5688E+00      4.3094E-02      7.0558E+01      1.2959E+02      1.0000E+00
      6.5076E-02      1.2419E+00      1.3708E+00      1.3327E+00      3.7932E-02      6.9909E+01      1.3315E+02      1.0000E+00
      8.8429E-02      1.0222E+00      1.0018E+00      1.0462E+00      8.5537E-02      8.6652E+01      9.2156E+01      1.0000E+00
      8.8187E-02      1.0233E+00      1.0009E+00      1.0460E+00      8.5214E-02      8.8501E+01      9.2365E+01      1.0000E+00
      9.2266E-02      1.0066E+00      1.0004E+00      1.0150E+00      9.1478E-02      8.8800E+01      9.1575E+01      1.0000E+00
      9.2102E-02      1.0076E+00      1.0005E+00      1.0143E+00      9.1284E-02      8.8299E+01      9.1219E+01      1.0000E+00
      9.1111E-02      1.0034E+00      1.0001E+00      1.0065E+00      9.0773E-02      8.9121E+01      9.0674E+01      1.0000E+00
      9.0591E-02      1.0023E+00      1.0001E+00      1.0040E+00      9.0292E-02      8.9394E+01      9.0457E+01      1.0000E+00
      9.0182E-02      1.0008E+00      1.0000E+00      1.0020E+00      9.0055E-02      8.9725E+01      9.0214E+01      1.0000E+00
      9.0010E-02      1.0006E+00      1.0000E+00      1.0010E+00      8.9972E-02      8.9910E+01      9.0080E+01      1.0000E+00
      8.9970E-02      1.0006E+00      1.0000E+00      1.0009E+00      8.9927E-02      8.9962E+01      9.0031E+01      1.0000E+00
      8.9979E-02      1.0009E+00      1.0000E+00      1.0014E+00      8.9926E-02      8.9926E+01      9.0083E+01      1.0000E+00
      9.0135E-02      1.0021E+00      1.0000E+00      1.0034E+00      9.0000E-02      8.9726E+01      9.0227E+01      1.0000E+00
      9.0507E-02      1.0045E+00      1.0001E+00      1.0070E+00      9.0215E-02      8.9372E+01      9.0547E+01      1.0000E+00
      9.0891E-02      1.0079E+00      1.0002E+00      1.0127E+00      9.0481E-02      8.9055E+01      9.1038E+01      1.0000E+00
      9.1748E-02      1.0175E+00      1.0009E+00      1.0282E+00      9.1067E-02      8.8134E+01      9.1956E+01      1.0000E+00
      9.3254E-02      1.0296E+00      1.0024E+00      1.0570E+00      9.2396E-02      8.7618E+01      9.2848E+01      1.0000E+00
      1.0364E-01      1.1195E+00      1.0291E+00      1.2048E+00      9.4754E-02      7.7807E+01      9.8905E+01      1.0000E+00
      7.9999E-02      1.3218E+00      1.2916E+00      1.5491E+00      4.5596E-02      7.2641E+01      1.2908E+02      1.0000E+00
      5.4193E-02      1.3406E+00      1.3184E+00      1.6308E+00      3.1789E-02      6.6321E+01      1.2946E+02      1.0000E+00
      8.8429E-02      1.0222E+00      1.0018E+00      1.0462E+00      8.5537E-02      8.6652E+01      9.2156E+01      1.0000E+00
      8.8396E-02      1.0096E+00      1.0003E+00      1.0192E+00      8.6704E-02      8.9188E+01      9.1380E+01      1.0000E+00
      9.0371E-02      1.0028E+00      1.0001E+00      1.0043E+00      9.0091E-02      8.9309E+01      9.0581E+01      1.0000E+00
      9.0787E-02      1.0022E+00      1.0001E+00      1.0043E+00      9.0626E-02      8.9479E+01      9.0617E+01      1.0000E+00
      9.0769E-02      1.0022E+00      1.0001E+00      1.0050E+00      9.0525E-02      8.9393E+01      9.0483E+01      1.0000E+00
      9.0533E-02      1.0014E+00      1.0000E+00      1.0026E+00      9.0410E-02      8.9602E+01      9.0324E+01      1.0000E+00
      9.0425E-02      1.0005E+00      1.0000E+00      1.0012E+00      9.0384E-02      8.9730E+01      9.0285E+01      1.0000E+00
      9.0300E-02      1.0010E+00      1.0000E+00      1.0019E+00      9.0240E-02      8.9768E+01      9.0267E+01      1.0000E+00
      9.0084E-02      1.0014E+00      1.0000E+00      1.0032E+00      8.9994E-02      8.9767E+01      9.0192E+01      1.0000E+00
      8.9945E-02      1.0015E+00      1.0000E+00      1.0043E+00      8.9816E-02      8.9851E+01      9.0142E+01      1.0000E+00
      8.9948E-02      1.0015E+00      1.0000E+00      1.0045E+00      8.9804E-02      8.9812E+01      9.0178E+01      1.0000E+00
      9.0119E-02      1.0016E+00      1.0000E+00      1.0038E+00      8.9978E-02      8.9675E+01      9.0265E+01      1.0000E+00
      9.0421E-02      1.0010E+00      1.0000E+00      1.0017E+00      9.0349E-02      8.9613E+01      9.0355E+01      1.0000E+00
      9.0721E-02      1.0014E+00      1.0000E+00      1.0021E+00      9.0646E-02      8.9462E+01      9.0529E+01      1.0000E+00
      9.1276E-02      1.0065E+00      1.0002E+00      1.0100E+00      9.0947E-02      8.8951E+01      9.1003E+01      1.0000E+00
      9.3023E-02      1.0207E+00      1.0013E+00      1.0328E+00      9.1862E-02      8.7466E+01      9.2272E+01      1.0000E+00
      9.5182E-02      1.0348E+00      1.0032E+00      1.0599E+00      9.3783E-02      8.6850E+01      9.3566E+01      1.0000E+00
      1.0474E-01      1.1258E+00      1.0311E+00      1.2028E+00      9.5544E-02      7.7512E+01      9.9808E+01      1.0000E+00
      7.8323E-02      1.2995E+00      1.2972E+00      1.5088E+00      4.4741E-02      7.2975E+01      1.2943E+02      1.0000E+00
      8.8807E-02      1.1518E+00      1.0434E+00      1.3272E+00      7.5266E-02      7.5741E+01      1.0272E+02      1.0000E+00
      8.8187E-02      1.0233E+00      1.0009E+00      1.0460E+00      8.5214E-02      8.8500E+01      9.2364E+01      1.0000E+00
      9.0372E-02      1.0028E+00      1.0001E+00      1.0043E+00      9.0092E-02      8.9308E+01      9.0582E+01      1.0000E+00
      9.0453E-02      1.0001E+00      1.0000E+00      1.0001E+00      9.0441E-02      8.9634E+01      9.0359E+01      1.0000E+00
      9.0345E-02      1.0007E+00      1.0000E+00      1.0016E+00      9.0263E-02      8.9715E+01      9.0245E+01      1.0000E+00
      9.0244E-02      1.0005E+00      1.0000E+00      1.0012E+00      9.0182E-02      8.9805E+01      9.0166E+01      1.0000E+00
      9.0339E-02      1.0006E+00      1.0000E+00      1.0011E+00      9.0275E-02      8.9757E+01      9.0225E+01      1.0000E+00
      9.1089E-02      1.0038E+00      1.0002E+00      1.0075E+00      9.0431E-02      8.9001E+01      9.0585E+01      1.0000E+00
      9.1223E-02      1.0031E+00      1.0001E+00      1.0084E+00      9.0767E-02      8.9225E+01      9.0926E+01      1.0000E+00
      9.0003E-02      1.0073E+00      1.0002E+00      1.0148E+00      8.9476E-02      8.9108E+01      9.0571E+01      1.0000E+00
      8.9539E-02      1.0072E+00      1.0002E+00      1.0181E+00      8.8942E-02      8.9434E+01      9.0743E+01      1.0000E+00
      8.9458E-02      1.0077E+00      1.0002E+00      1.0192E+00      8.8791E-02      8.9359E+01      9.0857E+01      1.0000E+00
      8.9843E-02      1.0079E+00      1.0002E+00      1.0170E+00      8.9205E-02      8.8919E+01      9.0741E+01      1.0000E+00
      9.1247E-02      1.0048E+00      1.0002E+00      1.0101E+00      9.0758E-02      8.9159E+01      9.1113E+01      1.0000E+00
      9.1459E-02      1.0036E+00      1.0002E+00      1.0078E+00      9.0856E-02      8.8776E+01      9.0886E+01      1.0000E+00
      9.1038E-02      1.0013E+00      1.0001E+00      1.0023E+00      9.0934E-02      8.9344E+01      9.0706E+01      1.0000E+00
      9.1570E-02      1.0077E+00      1.0003E+00      1.0116E+00      9.1097E-02      8.8752E+01      9.1162E+01      1.0000E+00
      9.3256E-02      1.0228E+00      1.0015E+00      1.0341E+00      9.2010E-02      8.7362E+01      9.2484E+01      1.0000E+00
      9.4364E-02      1.0349E+00      1.0029E+00      1.0636E+00      9.2492E-02      8.7379E+01      9.3464E+01      1.0000E+00
      1.0019E-01      1.1177E+00      1.0241E+00      1.1790E+00      9.2449E-02      7.9679E+01      9.8826E+01      1.0000E+00
      7.1315E-02      1.2675E+00      1.3202E+00      1.4283E+00      4.1468E-02      7.1933E+01      1.3070E+02      1.0000E+00
      6.2688E-02      1.3569E+00      1.2574E+00      1.6787E+00      3.7575E-02      6.7976E+01      1.2596E+02      1.0000E+00
      1.0084E-01      1.0767E+00      1.0183E+00      1.1339E+00      9.1458E-02      7.9311E+01      9.6911E+01      1.0000E+00
      9.2272E-02      1.0066E+00      1.0004E+00      1.0150E+00      9.1483E-02      8.8797E+01      9.1579E+01      1.0000E+00
      9.0796E-02      1.0021E+00      1.0001E+00      1.0043E+00      9.0635E-02      8.9475E+01      9.0624E+01      1.0000E+00
      9.0362E-02      1.0006E+00      1.0000E+00      1.0014E+00      9.0289E-02      8.9710E+01      9.0256E+01      1.0000E+00
      9.0166E-02      1.0003E+00      1.0000E+00      1.0005E+00      9.0129E-02      8.9865E+01      9.0115E+01      1.0000E+00
      9.0104E-02      1.0002E+00      1.0000E+00      1.0004E+00      9.0082E-02      8.9901E+01      9.0088E+01      1.0000E+00
      9.0241E-02      1.0007E+00      1.0000E+00      1.0014E+00      9.0171E-02      8.9795E+01      9.0242E+01      1.0000E+00
      9.1205E-02      1.0030E+00      1.0001E+00      1.0082E+00      9.0729E-02      8.9245E+01      9.0924E+01      1.0000E+00
      9.9213E-02      1.0456E+00      1.0110E+00      1.0860E+00      9.1600E-02      8.1538E+01      9.4072E+01      1.0000E+00
      8.5548E-02      1.1289E+00      1.0267E+00      1.2391E+00      7.3452E-02      8.1104E+01      1.0253E+02      1.0000E+00
      8.9578E-02      1.1568E+00      1.0478E+00      1.2934E+00      7.7598E-02      7.4972E+01      1.0560E+02      1.0000E+00
      8.9338E-02      1.1586E+00      1.0491E+00      1.2959E+00      7.7223E-02      7.4815E+01      1.0585E+02      1.0000E+00
      8.4471E-02      1.1260E+00      1.0244E+00      1.2309E+00      7.2429E-02      8.2004E+01      1.0213E+02      1.0000E+00
      9.8560E-02      1.0401E+00      1.0101E+00      1.0781E+00      9.2055E-02      8.1908E+01      9.4517E+01      1.0000E+00
      9.2334E-02      1.0024E+00      1.0004E+00      1.0047E+00      9.1956E-02      8.8466E+01      9.1329E+01      1.0000E+00
      9.1326E-02      1.0032E+00      1.0002E+00      1.0062E+00      9.0887E-02      8.8766E+01      9.1034E+01      1.0000E+00
      9.0931E-02      1.0023E+00      1.0001E+00      1.0047E+00      9.0628E-02      8.9103E+01      9.0780E+01      1.0000E+00
      9.1686E-02      1.0067E+00      1.0003E+00      1.0096E+00      9.1217E-02      8.8685E+01      9.1225E+01      1.0000E+00
      9.2660E-02      1.0194E+00      1.0011E+00      1.0301E+00      9.1507E-02      8.7984E+01      9.2282E+01      1.0000E+00
      9.1108E-02      1.0259E+00      1.0017E+00      1.0598E+00      8.8985E-02      8.8714E+01      9.2217E+01      1.0000E+00
      8.9574E-02      1.0940E+00      1.0119E+00      1.1347E+00      8.3730E-02      8.4958E+01      9.6025E+01      1.0000E+00
      5.3798E-02      1.2893E+00      1.3271E+00      1.5446E+00      3.2735E-02      6.6163E+01      1.2974E+02      1.0000E+00
      9.3865E-02      1.1182E+00      1.0248E+00      1.2570E+00      8.1473E-02      7.8811E+01      9.8925E+01      1.0000E+00
      9.1716E-02      1.0104E+00      1.0005E+00      1.0183E+00      9.0417E-02      8.8261E+01      9.1146E+01      1.0000E+00
      9.2146E-02      1.0073E+00      1.0005E+00      1.0139E+00      9.1343E-02      8.8277E+01      9.1247E+01      1.0000E+00
      9.0816E-02      1.0020E+00      1.0001E+00      1.0045E+00      9.0577E-02      8.9358E+01      9.0521E+01      1.0000E+00
      9.0343E-02      1.0001E+00      1.0000E+00      1.0003E+00      9.0325E-02      8.9766E+01      9.0227E+01      1.0000E+00
      9.0291E-02      1.0006E+00      1.0000E+00      1.0015E+00      9.0219E-02      8.9770E+01      9.0203E+01      1.0000E+00
      9.0180E-02      1.0012E+00      1.0000E+00      1.0019E+00      9.0128E-02      8.9797E+01      9.0199E+01      1.0000E+00
      8.9961E-02      1.0016E+00      1.0000E+00      1.0037E+00      8.9700E-02      8.9629E+01      9.0247E+01      1.0000E+00
      8.9886E-02      1.0074E+00      1.0001E+00      1.0132E+00      8.9266E-02      8.9120E+01      9.0581E+01      1.0000E+00
      8.5674E-02      1.1279E+00      1.0272E+00      1.2384E+00      7.3596E-02      8.0990E+01      1.0263E+02      1.0000E+00
      8.0553E-02      1.1634E+00      1.1062E+00      1.2946E+00      5.8020E-02      7.9792E+01      1.1529E+02      1.0000E+00
      9.6851E-02      1.0460E+00      1.0089E+00      1.0871E+00      9.1017E-02      8.2463E+01      9.4181E+01      1.0000E+00
      8.9819E-02      1.0104E+00      1.0004E+00      1.0146E+00      8.9137E-02      8.8615E+01      9.1426E+01      1.0000E+00
      9.0125E-02      1.0132E+00      1.0004E+00      1.0235E+00      8.8784E-02      8.8451E+01      9.0865E+01      1.0000E+00
      9.2377E-02      1.0086E+00      1.0004E+00      1.0144E+00      9.1874E-02      8.8682E+01      9.1496E+01      1.0000E+00
      9.2808E-02      1.0063E+00      1.0005E+00      1.0114E+00      9.2138E-02      8.8156E+01      9.1661E+01      1.0000E+00
      9.1354E-02      1.0088E+00      1.0005E+00      1.0253E+00      9.0311E-02      8.8907E+01      9.1317E+01      1.0000E+00
      8.6377E-02      1.0319E+00      1.0043E+00      1.0677E+00      8.2638E-02      8.7192E+01      9.5046E+01      1.0000E+00
      7.5344E-02      1.0869E+00      1.0383E+00      1.1370E+00      6.6742E-02      7.9297E+01      1.0557E+02      1.0000E+00
      5.8673E-02      1.3955E+00      1.2216E+00      1.6601E+00      3.7046E-02      6.6558E+01      1.2422E+02      1.0000E+00
      9.8563E-02      1.0916E+00      1.0235E+00      1.1838E+00      8.7983E-02      7.7917E+01      9.9102E+01      1.0000E+00
      9.2539E-02      1.0059E+00      1.0006E+00      1.0117E+00      9.1699E-02      8.8033E+01      9.1473E+01      1.0000E+00
      9.1352E-02      1.0023E+00      1.0001E+00      1.0047E+00      9.1109E-02      8.9019E+01      9.0843E+01      1.0000E+00
      9.0693E-02      1.0012E+00      1.0001E+00      1.0021E+00      9.0536E-02      8.9419E+01      9.0500E+01      1.0000E+00
      9.0456E-02      1.0015E+00      1.0000E+00      1.0026E+00      9.0387E-02      8.9594E+01      9.0436E+01      1.0000E+00
      9.1140E-02      1.0050E+00      1.0002E+00      1.0095E+00      9.0520E-02      8.8919E+01      9.0716E+01      1.0000E+00
      9.1026E-02      1.0057E+00      1.0001E+00      1.0111E+00      9.0551E-02      8.9423E+01      9.0865E+01      1.0000E+00
      8.8961E-02      1.0119E+00      1.0003E+00      1.0255E+00      8.7608E-02      8.9025E+01      9.0765E+01      1.0000E+00
      8.8532E-02      1.0064E+00      1.0001E+00      1.0147E+00      8.7858E-02      8.9438E+01      9.0600E+01      1.0000E+00
      9.0687E-02      1.1572E+00      1.0454E+00      1.3023E+00      7.8438E-02      7.5460E+01      1.0492E+02      1.0000E+00
      8.3363E-02      1.1383E+00      1.0801E+00      1.3045E+00      6.6090E-02      7.9525E+01      1.1095E+02      1.0000E+00
      8.3713E-02      1.0751E+00      1.0221E+00      1.1739E+00      7.4934E-02      8.1894E+01      1.0079E+02      1.0000E+00
      8.4849E-02      1.1451E+00      1.0311E+00      1.2563E+00      7.1445E-02      8.0822E+01      1.0378E+02      1.0000E+00
      1.0148E-01      1.0436E+00      1.0101E+00      1.0946E+00      9.5037E-02      8.1897E+01      9.5174E+01      1.0000E+00
      9.5228E-02      1.0167E+00      1.0014E+00      1.0278E+00      9.4060E-02      8.7181E+01      9.2376E+01      1.0000E+00
      9.3016E-02      1.0112E+00      1.0007E+00      1.0235E+00      9.1518E-02      8.7846E+01      9.1626E+01      1.0000E+00
      9.2042E-02      1.0266E+00      1.0016E+00      1.0438E+00      9.0287E-02      8.7890E+01      9.2713E+01      1.0000E+00
      9.9579E-02      1.1361E+00      1.0452E+00      1.1989E+00      8.8196E-02      7.3807E+01      1.0310E+02      1.0000E+00
      7.5473E-02      1.0740E+00      1.0141E+00      1.1820E+00      7.0238E-02      8.6650E+01      9.4331E+01      1.0000E+00
      8.6285E-02      1.0311E+00      1.0015E+00      1.0510E+00      8.4851E-02      8.8207E+01      9.1488E+01      1.0000E+00
      9.1030E-02      1.0053E+00      1.0004E+00      1.0137E+00      9.0268E-02      8.8289E+01      9.1530E+01      1.0000E+00
      9.1359E-02      1.0016E+00      1.0002E+00      1.0032E+00      9.1181E-02      8.8953E+01      9.0945E+01      1.0000E+00
      9.0970E-02      1.0027E+00      1.0001E+00      1.0051E+00      9.0563E-02      8.9288E+01      9.0954E+01      1.0000E+00
      9.0027E-02      1.0033E+00      1.0002E+00      1.0087E+00      8.9641E-02      8.8991E+01      9.0891E+01      1.0000E+00
      9.1413E-02      1.0111E+00      1.0006E+00      1.0175E+00      9.0376E-02      8.8344E+01      9.1952E+01      1.0000E+00
      9.9115E-02      1.0417E+00      1.0094E+00      1.0854E+00      9.2179E-02      8.2162E+01      9.4253E+01      1.0000E+00
      8.3077E-02      1.1410E+00      1.0331E+00      1.2478E+00      7.0136E-02      8.0440E+01      1.0423E+02      1.0000E+00
      8.2342E-02      1.1327E+00      1.0286E+00      1.2342E+00      6.9544E-02      8.1918E+01      1.0336E+02      1.0000E+00
      9.8602E-02      1.1156E+00      1.0649E+00      1.1922E+00      8.5875E-02      7.4274E+01      1.0958E+02      1.0000E+00
      9.2829E-02      1.1556E+00      1.0731E+00      1.2732E+00      7.1594E-02      7.9588E+01      1.1122E+02      1.0000E+00
      1.0322E-01      1.0895E+00      1.0219E+00      1.1410E+00      9.3962E-02      7.8566E+01      9.8465E+01      1.0000E+00
      9.2573E-02      1.0084E+00      1.0008E+00      1.0164E+00      9.1483E-02      8.8185E+01      9.2220E+01      1.0000E+00
      9.3224E-02      1.0198E+00      1.0007E+00      1.0341E+00      9.1996E-02      8.9226E+01      9.1205E+01      1.0000E+00
      9.7637E-02      1.1403E+00      1.0225E+00      1.2231E+00      8.7180E-02      8.1021E+01      9.8212E+01      1.0000E+00
      5.7972E-02      1.3266E+00      1.2586E+00      1.5474E+00      3.8374E-02      6.4398E+01      1.2615E+02      1.0000E+00
      8.5163E-02      1.0398E+00      1.0053E+00      1.1045E+00      8.2327E-02      8.7935E+01      9.1587E+01      1.0000E+00
      8.7868E-02      1.0136E+00      1.0007E+00      1.0365E+00      8.6951E-02      8.9105E+01      9.0824E+01      1.0000E+00
      8.9594E-02      1.0036E+00      1.0001E+00      1.0054E+00      8.9323E-02      8.9440E+01      9.0520E+01      1.0000E+00
      8.9414E-02      1.0124E+00      1.0002E+00      1.0225E+00      8.8376E-02      8.9290E+01      9.0624E+01      1.0000E+00
      9.5824E-02      1.0493E+00      1.0076E+00      1.0955E+00      8.9454E-02      8.3092E+01      9.3230E+01      1.0000E+00
      8.4058E-02      1.0984E+00      1.0217E+00      1.2101E+00      7.3573E-02      8.2429E+01      1.0081E+02      1.0000E+00
      8.9383E-02      1.1392E+00      1.0521E+00      1.2869E+00      7.7162E-02      7.5247E+01      1.0589E+02      1.0000E+00
      9.2287E-02      1.1221E+00      1.0675E+00      1.2494E+00      7.4171E-02      7.8643E+01      1.1001E+02      1.0000E+00
      8.2303E-02      1.0955E+00      1.0380E+00      1.1660E+00      7.4536E-02      7.6792E+01      1.0493E+02      1.0000E+00
      6.9219E-02      1.3000E+00      1.3753E+00      1.4579E+00      3.7105E-02      7.1198E+01      1.3336E+02      1.0000E+00
      9.2476E-02      1.0267E+00      1.0039E+00      1.0498E+00      8.9637E-02      8.5034E+01      9.4189E+01      1.0000E+00
      8.9378E-02      1.0224E+00      1.0006E+00      1.0405E+00      8.7255E-02      8.8373E+01      9.1177E+01      1.0000E+00
      8.4521E-02      1.0307E+00      1.0024E+00      1.0453E+00      8.2274E-02      8.6485E+01      9.2877E+01      1.0000E+00
      7.1828E-02      1.0793E+00      1.0270E+00      1.1404E+00      6.7904E-02      8.0910E+01      1.0210E+02      1.0000E+00
      8.9973E-02      1.0314E+00      1.0020E+00      1.0651E+00      8.7883E-02      8.8558E+01      9.1214E+01      1.0000E+00
      8.9653E-02      1.0109E+00      1.0003E+00      1.0240E+00      8.8646E-02      8.9525E+01      9.0808E+01      1.0000E+00
